period,respondent,respondent-name,fueltype,type-name,timezone,value,value-units
2019-02-19,CAL,California,COL,Coal,Pacific,36179,megawatthours
2019-02-19,CAL,California,NG,Natural Gas,Pacific,270228,megawatthours
2019-02-19,CAL,California,NUC,Nuclear,Pacific,27129,megawatthours
2019-02-19,CAL,California,OIL,Petroleum,Pacific,1102,megawatthours
2019-02-19,CAL,California,OTH,Other,Pacific,13431,megawatthours
2019-02-19,CAL,California,SUN,Solar,Pacific,89638,megawatthours
2019-02-19,CAL,California,WAT,Hydro,Pacific,79206,megawatthours
2019-02-19,CAL,California,WND,Wind,Pacific,33137,megawatthours
2019-02-20,CAL,California,COL,Coal,Pacific,36276,megawatthours
2019-02-20,CAL,California,NG,Natural Gas,Pacific,239608,megawatthours
2019-02-20,CAL,California,NUC,Nuclear,Pacific,27142,megawatthours
2019-02-20,CAL,California,OIL,Petroleum,Pacific,1102,megawatthours
2019-02-20,CAL,California,OTH,Other,Pacific,13548,megawatthours
2019-02-20,CAL,California,SUN,Solar,Pacific,51995,megawatthours
2019-02-20,CAL,California,WAT,Hydro,Pacific,90776,megawatthours
2019-02-20,CAL,California,WND,Wind,Pacific,59272,megawatthours
2019-02-21,CAL,California,COL,Coal,Pacific,38037,megawatthours
2019-02-21,CAL,California,NG,Natural Gas,Pacific,252223,megawatthours
2019-02-21,CAL,California,NUC,Nuclear,Pacific,27185,megawatthours
2019-02-21,CAL,California,OIL,Petroleum,Pacific,1105,megawatthours
2019-02-21,CAL,California,OTH,Other,Pacific,13518,megawatthours
2019-02-21,CAL,California,SUN,Solar,Pacific,42466,megawatthours
2019-02-21,CAL,California,WAT,Hydro,Pacific,93868,megawatthours
2019-02-21,CAL,California,WND,Wind,Pacific,50121,megawatthours
2019-02-22,CAL,California,COL,Coal,Pacific,36943,megawatthours
2019-02-22,CAL,California,NG,Natural Gas,Pacific,238302,megawatthours
2019-02-22,CAL,California,NUC,Nuclear,Pacific,27175,megawatthours
2019-02-22,CAL,California,OIL,Petroleum,Pacific,1332,megawatthours
2019-02-22,CAL,California,OTH,Other,Pacific,15531,megawatthours
2019-02-22,CAL,California,SUN,Solar,Pacific,85275,megawatthours
2019-02-22,CAL,California,WAT,Hydro,Pacific,95161,megawatthours
2019-02-22,CAL,California,WND,Wind,Pacific,39009,megawatthours
2019-02-23,CAL,California,COL,Coal,Pacific,26066,megawatthours
2019-02-23,CAL,California,NG,Natural Gas,Pacific,222586,megawatthours
2019-02-23,CAL,California,NUC,Nuclear,Pacific,27180,megawatthours
2019-02-23,CAL,California,OIL,Petroleum,Pacific,1100,megawatthours
2019-02-23,CAL,California,OTH,Other,Pacific,18396,megawatthours
2019-02-23,CAL,California,SUN,Solar,Pacific,83002,megawatthours
2019-02-23,CAL,California,WAT,Hydro,Pacific,97470,megawatthours
2019-02-23,CAL,California,WND,Wind,Pacific,21662,megawatthours
2019-02-24,CAL,California,COL,Coal,Pacific,20563,megawatthours
2019-02-24,CAL,California,NG,Natural Gas,Pacific,229358,megawatthours
2019-02-24,CAL,California,NUC,Nuclear,Pacific,27190,megawatthours
2019-02-24,CAL,California,OIL,Petroleum,Pacific,1102,megawatthours
2019-02-24,CAL,California,OTH,Other,Pacific,17267,megawatthours
2019-02-24,CAL,California,SUN,Solar,Pacific,80007,megawatthours
2019-02-24,CAL,California,WAT,Hydro,Pacific,96505,megawatthours
2019-02-24,CAL,California,WND,Wind,Pacific,21545,megawatthours
2019-02-25,CAL,California,COL,Coal,Pacific,23579,megawatthours
2019-02-25,CAL,California,NG,Natural Gas,Pacific,276818,megawatthours
2019-02-25,CAL,California,NUC,Nuclear,Pacific,27199,megawatthours
2019-02-25,CAL,California,OIL,Petroleum,Pacific,1101,megawatthours
2019-02-25,CAL,California,OTH,Other,Pacific,17035,megawatthours
2019-02-25,CAL,California,SUN,Solar,Pacific,81278,megawatthours
2019-02-25,CAL,California,WAT,Hydro,Pacific,94783,megawatthours
2019-02-25,CAL,California,WND,Wind,Pacific,42357,megawatthours
2019-02-26,CAL,California,COL,Coal,Pacific,24073,megawatthours
2019-02-26,CAL,California,NG,Natural Gas,Pacific,300666,megawatthours
2019-02-26,CAL,California,NUC,Nuclear,Pacific,27180,megawatthours
2019-02-26,CAL,California,OIL,Petroleum,Pacific,1105,megawatthours
2019-02-26,CAL,California,OTH,Other,Pacific,17496,megawatthours
2019-02-26,CAL,California,SUN,Solar,Pacific,53835,megawatthours
2019-02-26,CAL,California,WAT,Hydro,Pacific,97961,megawatthours
2019-02-26,CAL,California,WND,Wind,Pacific,39976,megawatthours
2019-02-27,CAL,California,COL,Coal,Pacific,21086,megawatthours
2019-02-27,CAL,California,NG,Natural Gas,Pacific,283812,megawatthours
2019-02-27,CAL,California,NUC,Nuclear,Pacific,27172,megawatthours
2019-02-27,CAL,California,OIL,Petroleum,Pacific,1106,megawatthours
2019-02-27,CAL,California,OTH,Other,Pacific,17437,megawatthours
2019-02-27,CAL,California,SUN,Solar,Pacific,58051,megawatthours
2019-02-27,CAL,California,WAT,Hydro,Pacific,100448,megawatthours
2019-02-27,CAL,California,WND,Wind,Pacific,50632,megawatthours
2019-02-28,CAL,California,COL,Coal,Pacific,18971,megawatthours
2019-02-28,CAL,California,NG,Natural Gas,Pacific,262292,megawatthours
2019-02-28,CAL,California,NUC,Nuclear,Pacific,27153,megawatthours
2019-02-28,CAL,California,OIL,Petroleum,Pacific,1103,megawatthours
2019-02-28,CAL,California,OTH,Other,Pacific,17681,megawatthours
2019-02-28,CAL,California,SUN,Solar,Pacific,69390,megawatthours
2019-02-28,CAL,California,WAT,Hydro,Pacific,114582,megawatthours
2019-02-28,CAL,California,WND,Wind,Pacific,61422,megawatthours
2019-03-01,CAL,California,COL,Coal,Pacific,21146,megawatthours
2019-03-01,CAL,California,NG,Natural Gas,Pacific,278512,megawatthours
2019-03-01,CAL,California,NUC,Nuclear,Pacific,27164,megawatthours
2019-03-01,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2019-03-01,CAL,California,OTH,Other,Pacific,17472,megawatthours
2019-03-01,CAL,California,SUN,Solar,Pacific,48822,megawatthours
2019-03-01,CAL,California,WAT,Hydro,Pacific,124299,megawatthours
2019-03-01,CAL,California,WND,Wind,Pacific,52395,megawatthours
2019-03-02,CAL,California,COL,Coal,Pacific,20673,megawatthours
2019-03-02,CAL,California,NG,Natural Gas,Pacific,235739,megawatthours
2019-03-02,CAL,California,NUC,Nuclear,Pacific,27149,megawatthours
2019-03-02,CAL,California,OIL,Petroleum,Pacific,1101,megawatthours
2019-03-02,CAL,California,OTH,Other,Pacific,16861,megawatthours
2019-03-02,CAL,California,SUN,Solar,Pacific,55142,megawatthours
2019-03-02,CAL,California,WAT,Hydro,Pacific,125798,megawatthours
2019-03-02,CAL,California,WND,Wind,Pacific,43665,megawatthours
2019-03-03,CAL,California,COL,Coal,Pacific,25189,megawatthours
2019-03-03,CAL,California,NG,Natural Gas,Pacific,207625,megawatthours
2019-03-03,CAL,California,NUC,Nuclear,Pacific,27135,megawatthours
2019-03-03,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2019-03-03,CAL,California,OTH,Other,Pacific,13235,megawatthours
2019-03-03,CAL,California,SUN,Solar,Pacific,68230,megawatthours
2019-03-03,CAL,California,WAT,Hydro,Pacific,121146,megawatthours
2019-03-03,CAL,California,WND,Wind,Pacific,57231,megawatthours
2019-03-04,CAL,California,COL,Coal,Pacific,26848,megawatthours
2019-03-04,CAL,California,NG,Natural Gas,Pacific,265204,megawatthours
2019-03-04,CAL,California,NUC,Nuclear,Pacific,27143,megawatthours
2019-03-04,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2019-03-04,CAL,California,OTH,Other,Pacific,13558,megawatthours
2019-03-04,CAL,California,SUN,Solar,Pacific,74385,megawatthours
2019-03-04,CAL,California,WAT,Hydro,Pacific,133137,megawatthours
2019-03-04,CAL,California,WND,Wind,Pacific,31606,megawatthours
2019-03-05,CAL,California,COL,Coal,Pacific,34947,megawatthours
2019-03-05,CAL,California,NG,Natural Gas,Pacific,285291,megawatthours
2019-03-05,CAL,California,NUC,Nuclear,Pacific,27097,megawatthours
2019-03-05,CAL,California,OIL,Petroleum,Pacific,1105,megawatthours
2019-03-05,CAL,California,OTH,Other,Pacific,13504,megawatthours
2019-03-05,CAL,California,SUN,Solar,Pacific,47830,megawatthours
2019-03-05,CAL,California,WAT,Hydro,Pacific,140450,megawatthours
2019-03-05,CAL,California,WND,Wind,Pacific,24333,megawatthours
2019-03-06,CAL,California,COL,Coal,Pacific,26225,megawatthours
2019-03-06,CAL,California,NG,Natural Gas,Pacific,245198,megawatthours
2019-03-06,CAL,California,NUC,Nuclear,Pacific,27044,megawatthours
2019-03-06,CAL,California,OIL,Petroleum,Pacific,1109,megawatthours
2019-03-06,CAL,California,OTH,Other,Pacific,13698,megawatthours
2019-03-06,CAL,California,SUN,Solar,Pacific,45571,megawatthours
2019-03-06,CAL,California,WAT,Hydro,Pacific,136369,megawatthours
2019-03-06,CAL,California,WND,Wind,Pacific,53984,megawatthours
2019-03-07,CAL,California,COL,Coal,Pacific,20269,megawatthours
2019-03-07,CAL,California,NG,Natural Gas,Pacific,187467,megawatthours
2019-03-07,CAL,California,NUC,Nuclear,Pacific,27006,megawatthours
2019-03-07,CAL,California,OIL,Petroleum,Pacific,1109,megawatthours
2019-03-07,CAL,California,OTH,Other,Pacific,14321,megawatthours
2019-03-07,CAL,California,SUN,Solar,Pacific,71567,megawatthours
2019-03-07,CAL,California,WAT,Hydro,Pacific,139517,megawatthours
2019-03-07,CAL,California,WND,Wind,Pacific,54478,megawatthours
2019-03-08,CAL,California,COL,Coal,Pacific,21861,megawatthours
2019-03-08,CAL,California,NG,Natural Gas,Pacific,181807,megawatthours
2019-03-08,CAL,California,NUC,Nuclear,Pacific,27033,megawatthours
2019-03-08,CAL,California,OIL,Petroleum,Pacific,1106,megawatthours
2019-03-08,CAL,California,OTH,Other,Pacific,14496,megawatthours
2019-03-08,CAL,California,SUN,Solar,Pacific,82336,megawatthours
2019-03-08,CAL,California,WAT,Hydro,Pacific,143306,megawatthours
2019-03-08,CAL,California,WND,Wind,Pacific,89956,megawatthours
2019-03-09,CAL,California,COL,Coal,Pacific,24068,megawatthours
2019-03-09,CAL,California,NG,Natural Gas,Pacific,179541,megawatthours
2019-03-09,CAL,California,NUC,Nuclear,Pacific,26973,megawatthours
2019-03-09,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2019-03-09,CAL,California,OTH,Other,Pacific,14595,megawatthours
2019-03-09,CAL,California,SUN,Solar,Pacific,77154,megawatthours
2019-03-09,CAL,California,WAT,Hydro,Pacific,142623,megawatthours
2019-03-09,CAL,California,WND,Wind,Pacific,55336,megawatthours
2019-03-10,CAL,California,COL,Coal,Pacific,21796,megawatthours
2019-03-10,CAL,California,NG,Natural Gas,Pacific,188197,megawatthours
2019-03-10,CAL,California,NUC,Nuclear,Pacific,25816,megawatthours
2019-03-10,CAL,California,OIL,Petroleum,Pacific,1057,megawatthours
2019-03-10,CAL,California,OTH,Other,Pacific,13454,megawatthours
2019-03-10,CAL,California,SUN,Solar,Pacific,64730,megawatthours
2019-03-10,CAL,California,WAT,Hydro,Pacific,142903,megawatthours
2019-03-10,CAL,California,WND,Wind,Pacific,28147,megawatthours
2019-03-11,CAL,California,COL,Coal,Pacific,26988,megawatthours
2019-03-11,CAL,California,NG,Natural Gas,Pacific,264442,megawatthours
2019-03-11,CAL,California,NUC,Nuclear,Pacific,26986,megawatthours
2019-03-11,CAL,California,OIL,Petroleum,Pacific,1102,megawatthours
2019-03-11,CAL,California,OTH,Other,Pacific,13952,megawatthours
2019-03-11,CAL,California,SUN,Solar,Pacific,57850,megawatthours
2019-03-11,CAL,California,WAT,Hydro,Pacific,140776,megawatthours
2019-03-11,CAL,California,WND,Wind,Pacific,31874,megawatthours
2019-03-12,CAL,California,COL,Coal,Pacific,19683,megawatthours
2019-03-12,CAL,California,NG,Natural Gas,Pacific,195994,megawatthours
2019-03-12,CAL,California,NUC,Nuclear,Pacific,27152,megawatthours
2019-03-12,CAL,California,OIL,Petroleum,Pacific,1106,megawatthours
2019-03-12,CAL,California,OTH,Other,Pacific,14163,megawatthours
2019-03-12,CAL,California,SUN,Solar,Pacific,72006,megawatthours
2019-03-12,CAL,California,WAT,Hydro,Pacific,124210,megawatthours
2019-03-12,CAL,California,WND,Wind,Pacific,73171,megawatthours
2019-03-13,CAL,California,COL,Coal,Pacific,19328,megawatthours
2019-03-13,CAL,California,NG,Natural Gas,Pacific,190234,megawatthours
2019-03-13,CAL,California,NUC,Nuclear,Pacific,27238,megawatthours
2019-03-13,CAL,California,OIL,Petroleum,Pacific,1108,megawatthours
2019-03-13,CAL,California,OTH,Other,Pacific,14173,megawatthours
2019-03-13,CAL,California,SUN,Solar,Pacific,92299,megawatthours
2019-03-13,CAL,California,WAT,Hydro,Pacific,120323,megawatthours
2019-03-13,CAL,California,WND,Wind,Pacific,66614,megawatthours
2019-03-14,CAL,California,COL,Coal,Pacific,21971,megawatthours
2019-03-14,CAL,California,NG,Natural Gas,Pacific,222668,megawatthours
2019-03-14,CAL,California,NUC,Nuclear,Pacific,26908,megawatthours
2019-03-14,CAL,California,OIL,Petroleum,Pacific,1056,megawatthours
2019-03-14,CAL,California,OTH,Other,Pacific,14544,megawatthours
2019-03-14,CAL,California,SUN,Solar,Pacific,100931,megawatthours
2019-03-14,CAL,California,WAT,Hydro,Pacific,130825,megawatthours
2019-03-14,CAL,California,WND,Wind,Pacific,32724,megawatthours
2019-03-15,CAL,California,COL,Coal,Pacific,20412,megawatthours
2019-03-15,CAL,California,NG,Natural Gas,Pacific,201419,megawatthours
2019-03-15,CAL,California,NUC,Nuclear,Pacific,26255,megawatthours
2019-03-15,CAL,California,OIL,Petroleum,Pacific,58,megawatthours
2019-03-15,CAL,California,OTH,Other,Pacific,14644,megawatthours
2019-03-15,CAL,California,SUN,Solar,Pacific,99013,megawatthours
2019-03-15,CAL,California,WAT,Hydro,Pacific,134582,megawatthours
2019-03-15,CAL,California,WND,Wind,Pacific,21574,megawatthours
2019-03-16,CAL,California,COL,Coal,Pacific,22141,megawatthours
2019-03-16,CAL,California,NG,Natural Gas,Pacific,172694,megawatthours
2019-03-16,CAL,California,NUC,Nuclear,Pacific,26288,megawatthours
2019-03-16,CAL,California,OIL,Petroleum,Pacific,1100,megawatthours
2019-03-16,CAL,California,OTH,Other,Pacific,14868,megawatthours
2019-03-16,CAL,California,SUN,Solar,Pacific,101291,megawatthours
2019-03-16,CAL,California,WAT,Hydro,Pacific,129444,megawatthours
2019-03-16,CAL,California,WND,Wind,Pacific,17233,megawatthours
2019-03-17,CAL,California,COL,Coal,Pacific,20663,megawatthours
2019-03-17,CAL,California,NG,Natural Gas,Pacific,163397,megawatthours
2019-03-17,CAL,California,NUC,Nuclear,Pacific,26519,megawatthours
2019-03-17,CAL,California,OIL,Petroleum,Pacific,1101,megawatthours
2019-03-17,CAL,California,OTH,Other,Pacific,14399,megawatthours
2019-03-17,CAL,California,SUN,Solar,Pacific,103322,megawatthours
2019-03-17,CAL,California,WAT,Hydro,Pacific,130598,megawatthours
2019-03-17,CAL,California,WND,Wind,Pacific,7460,megawatthours
2019-03-18,CAL,California,COL,Coal,Pacific,27708,megawatthours
2019-03-18,CAL,California,NG,Natural Gas,Pacific,188052,megawatthours
2019-03-18,CAL,California,NUC,Nuclear,Pacific,29091,megawatthours
2019-03-18,CAL,California,OIL,Petroleum,Pacific,1091,megawatthours
2019-03-18,CAL,California,OTH,Other,Pacific,13478,megawatthours
2019-03-18,CAL,California,SUN,Solar,Pacific,101958,megawatthours
2019-03-18,CAL,California,WAT,Hydro,Pacific,134158,megawatthours
2019-03-18,CAL,California,WND,Wind,Pacific,7380,megawatthours
2019-03-19,CAL,California,COL,Coal,Pacific,30236,megawatthours
2019-03-19,CAL,California,NG,Natural Gas,Pacific,179760,megawatthours
2019-03-19,CAL,California,NUC,Nuclear,Pacific,36929,megawatthours
2019-03-19,CAL,California,OIL,Petroleum,Pacific,1085,megawatthours
2019-03-19,CAL,California,OTH,Other,Pacific,13435,megawatthours
2019-03-19,CAL,California,SUN,Solar,Pacific,66246,megawatthours
2019-03-19,CAL,California,WAT,Hydro,Pacific,135036,megawatthours
2019-03-19,CAL,California,WND,Wind,Pacific,28039,megawatthours
2019-03-20,CAL,California,COL,Coal,Pacific,18494,megawatthours
2019-03-20,CAL,California,NG,Natural Gas,Pacific,192072,megawatthours
2019-03-20,CAL,California,NUC,Nuclear,Pacific,36832,megawatthours
2019-03-20,CAL,California,OIL,Petroleum,Pacific,1101,megawatthours
2019-03-20,CAL,California,OTH,Other,Pacific,13817,megawatthours
2019-03-20,CAL,California,SUN,Solar,Pacific,45329,megawatthours
2019-03-20,CAL,California,WAT,Hydro,Pacific,139071,megawatthours
2019-03-20,CAL,California,WND,Wind,Pacific,46333,megawatthours
2019-03-21,CAL,California,COL,Coal,Pacific,17509,megawatthours
2019-03-21,CAL,California,NG,Natural Gas,Pacific,159982,megawatthours
2019-03-21,CAL,California,NUC,Nuclear,Pacific,37393,megawatthours
2019-03-21,CAL,California,OIL,Petroleum,Pacific,1143,megawatthours
2019-03-21,CAL,California,OTH,Other,Pacific,13798,megawatthours
2019-03-21,CAL,California,SUN,Solar,Pacific,77439,megawatthours
2019-03-21,CAL,California,WAT,Hydro,Pacific,130278,megawatthours
2019-03-21,CAL,California,WND,Wind,Pacific,66404,megawatthours
2019-03-22,CAL,California,COL,Coal,Pacific,17354,megawatthours
2019-03-22,CAL,California,NG,Natural Gas,Pacific,146719,megawatthours
2019-03-22,CAL,California,NUC,Nuclear,Pacific,49261,megawatthours
2019-03-22,CAL,California,OIL,Petroleum,Pacific,2016,megawatthours
2019-03-22,CAL,California,OTH,Other,Pacific,14428,megawatthours
2019-03-22,CAL,California,SUN,Solar,Pacific,89960,megawatthours
2019-03-22,CAL,California,WAT,Hydro,Pacific,132264,megawatthours
2019-03-22,CAL,California,WND,Wind,Pacific,64426,megawatthours
2019-03-23,CAL,California,COL,Coal,Pacific,9723,megawatthours
2019-03-23,CAL,California,NG,Natural Gas,Pacific,100488,megawatthours
2019-03-23,CAL,California,NUC,Nuclear,Pacific,54010,megawatthours
2019-03-23,CAL,California,OIL,Petroleum,Pacific,2167,megawatthours
2019-03-23,CAL,California,OTH,Other,Pacific,13994,megawatthours
2019-03-23,CAL,California,SUN,Solar,Pacific,77724,megawatthours
2019-03-23,CAL,California,WAT,Hydro,Pacific,130530,megawatthours
2019-03-23,CAL,California,WND,Wind,Pacific,66852,megawatthours
2019-03-24,CAL,California,COL,Coal,Pacific,8258,megawatthours
2019-03-24,CAL,California,NG,Natural Gas,Pacific,120260,megawatthours
2019-03-24,CAL,California,NUC,Nuclear,Pacific,54220,megawatthours
2019-03-24,CAL,California,OIL,Petroleum,Pacific,2118,megawatthours
2019-03-24,CAL,California,OTH,Other,Pacific,14066,megawatthours
2019-03-24,CAL,California,SUN,Solar,Pacific,93024,megawatthours
2019-03-24,CAL,California,WAT,Hydro,Pacific,129996,megawatthours
2019-03-24,CAL,California,WND,Wind,Pacific,27610,megawatthours
2019-03-25,CAL,California,COL,Coal,Pacific,10498,megawatthours
2019-03-25,CAL,California,NG,Natural Gas,Pacific,178938,megawatthours
2019-03-25,CAL,California,NUC,Nuclear,Pacific,54220,megawatthours
2019-03-25,CAL,California,OIL,Petroleum,Pacific,2165,megawatthours
2019-03-25,CAL,California,OTH,Other,Pacific,13243,megawatthours
2019-03-25,CAL,California,SUN,Solar,Pacific,105277,megawatthours
2019-03-25,CAL,California,WAT,Hydro,Pacific,136217,megawatthours
2019-03-25,CAL,California,WND,Wind,Pacific,14171,megawatthours
2019-03-26,CAL,California,COL,Coal,Pacific,9621,megawatthours
2019-03-26,CAL,California,NG,Natural Gas,Pacific,164091,megawatthours
2019-03-26,CAL,California,NUC,Nuclear,Pacific,54219,megawatthours
2019-03-26,CAL,California,OIL,Petroleum,Pacific,2163,megawatthours
2019-03-26,CAL,California,OTH,Other,Pacific,12777,megawatthours
2019-03-26,CAL,California,SUN,Solar,Pacific,84238,megawatthours
2019-03-26,CAL,California,WAT,Hydro,Pacific,137358,megawatthours
2019-03-26,CAL,California,WND,Wind,Pacific,24978,megawatthours
2019-03-27,CAL,California,COL,Coal,Pacific,9673,megawatthours
2019-03-27,CAL,California,NG,Natural Gas,Pacific,164433,megawatthours
2019-03-27,CAL,California,NUC,Nuclear,Pacific,54155,megawatthours
2019-03-27,CAL,California,OIL,Petroleum,Pacific,2141,megawatthours
2019-03-27,CAL,California,OTH,Other,Pacific,13006,megawatthours
2019-03-27,CAL,California,SUN,Solar,Pacific,66248,megawatthours
2019-03-27,CAL,California,WAT,Hydro,Pacific,129292,megawatthours
2019-03-27,CAL,California,WND,Wind,Pacific,53622,megawatthours
2019-03-28,CAL,California,COL,Coal,Pacific,8829,megawatthours
2019-03-28,CAL,California,NG,Natural Gas,Pacific,142916,megawatthours
